,Title,Release Date,Score
2038,"2,015. Gesundheit!","JUL 28, 2011",84
2039,"2,016. Bulletstorm","FEB 22, 2011  •  Rated M",84
2040,"2,017. Tony Hawk's American Sk8land","NOV 16, 2005  •  Rated E",84
2041,"2,018. WWE 2K25","MAR 14, 2025  •  Rated T",84
2042,"2,019. FRU","JUL 13, 2016  •  Rated E",84
2043,"2,020. Madden NFL 07","AUG 22, 2006  •  Rated E",84
2044,"2,021. Diablo IV: Vessel of Hatred","OCT 8, 2024",84
2045,"2,022. Dragon Quest V: Hand of the Heavenly Bride","FEB 16, 2009  •  Rated E10+",84
2046,"2,023. Xenoblade Chronicles X","DEC 4, 2015  •  Rated T",84
2047,"2,024. Terra Battle","OCT 8, 2014",84
2048,"2,025. Dynasty Warriors: Origins","JAN 17, 2025  •  Rated T",84
2049,"2,026. Ace Combat 5: The Unsung War","OCT 25, 2004  •  Rated T",84
2050,"2,027. X-Men Legends II: Rise of Apocalypse","SEP 20, 2005  •  Rated T",84
2051,"2,028. Resogun","NOV 15, 2013  •  Rated E10+",84
2052,"2,029. Viewfinder","JUL 18, 2023",84
2053,"2,030. SOMA","SEP 21, 2015  •  Rated M",84
2054,"2,031. DEFCON: Everybody Dies","SEP 29, 2006  •  Rated T",84
2055,"2,032. Pinball FX 2: Marvel Pinball - Vengeance and Virtue","DEC 13, 2011  •  Rated E",84
2056,"2,033. Atelier Ryza: Ever Darkness & the Secret Hideout","OCT 29, 2019  •  Rated T",84
2057,"2,034. Tom Clancy's The Division 2","MAR 15, 2019  •  Rated M",84
2058,"2,035. James Bond 007: Everything or Nothing","FEB 17, 2004  •  Rated T",84
2059,"2,036. Rayman","JUN 11, 2001  •  Rated E",84
2060,"2,037. Puyo Pop","FEB 11, 2002  •  Rated E",84
2061,"2,038. Venba","JUL 31, 2023  •  Rated T",84
2062,"2,039. Need for Speed: Shift","SEP 15, 2009  •  Rated E",84
2063,"2,040. Gran Turismo 5","NOV 24, 2010  •  Rated E",84
2064,"2,041. Into the Dead","DEC 6, 2012",84
2065,"2,042. Tron 2.0","AUG 26, 2003  •  Rated T",84
2066,"2,043. Broken Sword - Shadow of the Templars: Reforged","SEP 19, 2024",84
2067,"2,044. Pokemon Ultra Moon","NOV 17, 2017  •  Rated E",84
2068,"2,045.","MAY 29, 2018  •  Rated E10+",84
2069,"2,046. The Darkside Detective: A Fumble in the Dark","APR 15, 2021",84
2070,"2,047. Danmaku Unlimited 3","MAR 13, 2018  •  Rated E10+",84
2071,"2,048.","OCT 20, 2009  •  Rated M",84
2072,"2,049. Half-Minute Hero","OCT 13, 2009  •  Rated E10+",84
2073,"2,050. Nioh: Complete Edition","NOV 7, 2017  •  Rated M",84
2074,"2,051. ICEY","NOV 17, 2016  •  Rated E10+",84
2075,"2,052. Madden NFL 11","AUG 10, 2010  •  Rated E",84
2076,"2,053. Mutant Mudds Deluxe","JUN 13, 2013  •  Rated E",84
2077,"2,054. Spiritfarer","AUG 18, 2020  •  Rated T",84
2078,"2,055. Fantasy Zone","JAN 23, 2020  •  Rated E",84
2079,"2,056. Anomaly Agent","JAN 24, 2024",84
2080,"2,057. Psi-Ops: The Mindgate Conspiracy","JUN 14, 2004  •  Rated M",84
2081,"2,058. Where's My Perry?","JUN 28, 2012  •  Rated RP",84
2082,"2,059. The Lord of the Rings: The Battle for Middle-Earth II","MAR 2, 2006  •  Rated T",84
2083,"2,060. Hitman 2","NOV 9, 2018  •  Rated M",84
2084,"2,061. Life is Strange: True Colors","SEP 10, 2021  •  Rated M",84
2085,"2,062. Dance Dance Revolution Konamix","APR 25, 2002  •  Rated E",84
2086,"2,063. Def Jam: Fight for NY","SEP 20, 2004  •  Rated M",84
2087,"2,064. Medieval: Total War - Viking Invasion","MAY 7, 2003  •  Rated T",84
2088,"2,065. Dance Dance Revolution Konamix","APR 25, 2002  •  Rated E",84
2089,"2,066. Medieval: Total War - Viking Invasion","MAY 7, 2003  •  Rated T",84
2090,"2,067. Tom Clancy's Ghost Recon 2: Summit Strike","AUG 2, 2005  •  Rated T",84
2091,"2,068. Guild Wars Nightfall","OCT 26, 2006  •  Rated T",84
2092,"2,069. Lara Croft GO","DEC 3, 2016  •  Rated E10+",84
2093,"2,070. SpellTower","NOV 17, 2011",84
2094,"2,071. Scurvy Scallywags","JUN 6, 2013",84
2095,"2,072. Disgaea 2: Dark Hero Days","AUG 29, 2006  •  Rated T",84
2096,"2,073. Valkyrie Profile 2: Silmeria","SEP 26, 2006  •  Rated T",84
2097,"2,074. Madden NFL 16","AUG 25, 2015  •  Rated E",84
2098,"2,075. Heroes of Loot","SEP 12, 2013",84
2099,"2,076. The Binding of Isaac","SEP 28, 2011",84
2100,"2,077. Enemy Territory: Quake Wars","OCT 2, 2007  •  Rated T",84
2101,"2,078. WarHawk (2007)","AUG 28, 2007  •  Rated T",84
2102,"2,079. Shark Dash","APR 19, 2012",84
2103,"2,080. Lost in Play","AUG 10, 2022  •  Rated E10+",84
2104,"2,081.","SEP 28, 2022",84
2105,"2,082.","AUG 24, 2023",84
2106,"2,083. Patrick's Parabox","MAR 29, 2022",84
2107,"2,084. Waking Mars","MAR 1, 2012",84
2108,"2,085. Keep Driving","FEB 6, 2025",84
2109,"2,086. New Super Mario Bros. U","NOV 18, 2012  •  Rated E",84
2110,"2,087. Ultra Street Fighter IV","JUN 3, 2014  •  Rated T",84
2111,"2,088. Momodora: Moonlit Farewell","JAN 11, 2024",84
2112,"2,089. UFC Undisputed 2009","MAY 19, 2009  •  Rated T",84
2113,"2,090. Rift (2011)","MAR 1, 2011  •  Rated T",84
2114,"2,091. PixelJunk Monsters: Ultimate HD","JUL 30, 2013  •  Rated E",84
2115,"2,092.","JUN 4, 2019  •  Rated T",84
2116,"2,093. Swords & Soldiers","JUN 8, 2009  •  Rated E10+",84
2117,"2,094. This Way Madness Lies","NOV 10, 2022",84
2118,"2,095. Fuga: Melodies of Steel 2","MAY 11, 2023  •  Rated T",84
2119,"2,096. Child of Eden","JUN 14, 2011  •  Rated E10+",84
2120,"2,097. Shift 2: Unleashed","MAR 29, 2011  •  Rated E10+",84
2121,"2,098. The Silent Age","DEC 6, 2012",84
2122,"2,099. Ape Out","FEB 28, 2019  •  Rated T",84
2123,"2,100. The End Is Nigh","JUL 12, 2017",84
2124,"2,101. Sid Meier's Civilization IV: Warlords","JUL 24, 2006  •  Rated E10+",84
2125,"2,102. Crow Country","MAY 9, 2024",84
2126,"2,103. Hitman","MAR 11, 2016  •  Rated M",84
2127,"2,104. Master of Orion II: Battle at Antares","NOV 22, 1996  •  Rated K-A",84
2128,"2,105. Star Wars: Episode I Battle for Naboo","DEC 18, 2000  •  Rated T",84
2129,"2,106. Poseidon","JUN 25, 2001  •  Rated E",84
2130,"2,107. Battlefield 1942: The Road to Rome","FEB 2, 2003  •  Rated T",84
2131,"2,108. Full Spectrum Warrior","JUN 1, 2004  •  Rated M",84
2132,"2,109. Leo's Fortune","APR 23, 2014",84
2133,"2,110. NCAA College Basketball 2K3","DEC 2, 2002  •  Rated E",84
2134,"2,111. Tom Clancy's Ghost Recon","NOV 11, 2002  •  Rated M",84
2135,"2,112.","APR 19, 2016",84
2136,"2,113. Unsighted","SEP 30, 2021  •  Rated T",84
2137,"2,114. To the Moon","JAN 16, 2020  •  Rated T",84
2138,"2,115. Tom Clancy's Splinter Cell: Blacklist","AUG 20, 2013  •  Rated M",84
2139,"2,116. FIFA 16","SEP 22, 2015  •  Rated E",84
2140,"2,117. Triangle Strategy","OCT 13, 2022  •  Rated T",84
2141,"2,118. Broken Sword: The Smoking Mirror - Remastered","DEC 16, 2010",84
2142,"2,119. Resident Evil 3","APR 3, 2020  •  Rated M",84
2143,"2,120. GRIS","DEC 13, 2018  •  Rated E",84
2144,"2,121. Paint it Back","OCT 17, 2013",84
2145,"2,122. Jacob Jones and the Bigfoot Mystery: Episode One - A Bump in the Night","MAY 16, 2013",84
2146,"2,123. Shovel Knight: King of Cards","DEC 10, 2019",84
2147,"2,124. Retro Bowl","FEB 10, 2022  •  Rated E",84
2148,"2,125. FIFA 18","SEP 26, 2017  •  Rated E",84
2149,"2,126. Vanquish","OCT 19, 2010  •  Rated M",84
2150,"2,127. Gears","APR 28, 2011",84
2151,"2,128. Tiger Woods PGA Tour 09","AUG 26, 2008  •  Rated E",84
2152,"2,129. Super Mario RPG","NOV 17, 2023  •  Rated E",84
2153,"2,130. Shin Megami Tensei IV: Apocalypse","SEP 20, 2016  •  Rated M",84
2154,"2,131. Star Wars: Battlefront II (2005)","NOV 1, 2005  •  Rated T",84
2155,"2,132. Darwinia+","JUL 14, 2005  •  Rated E",84
2156,"2,133. Football Manager 2024","NOV 6, 2023  •  Rated E",84
2157,"2,134. We Love Katamari REROLL+ Royal Reverie","JUN 2, 2023  •  Rated E",84
2158,"2,135. WWE SmackDown! vs. Raw 2006","NOV 14, 2005  •  Rated T",84
2159,"2,136. One Tap Hero","AUG 23, 2012",84
2160,"2,137. Reigns: Game Of Thrones","OCT 18, 2018",84
2161,"2,138. Genshin Impact","SEP 28, 2020  •  Rated T",84
2162,"2,139. NHL 13","SEP 11, 2012  •  Rated E10+",84
2163,"2,140. Prodeus","SEP 23, 2022",84
2164,"2,141. Jak 3","NOV 9, 2004  •  Rated T",84
2165,"2,142. Second Chance Heroes","FEB 17, 2014",84
2166,"2,143. Yoku's Island Express","MAY 29, 2018  •  Rated E10+",84
2167,"2,144. ChuChu Rocket!","JUN 10, 2001  •  Rated E",84
2168,"2,145. Ecco the Dolphin: Defender of the Future","SEP 10, 2000  •  Rated E",84
2169,"2,146. Spy Hunter","SEP 24, 2001  •  Rated T",84
2170,"2,147. Onimusha 2: Samurai's Destiny","AUG 28, 2002  •  Rated M",84
2171,"2,148. Resident Evil Code: Veronica X","AUG 21, 2001  •  Rated M",84
2172,"2,149. Trine 2: Complete Story","NOV 15, 2013  •  Rated E10+",84
2173,"2,150. Ultimate General: Gettysburg","OCT 16, 2014",84
2174,"2,151. Ghost of Tsushima: Iki Island","AUG 20, 2021",84
2175,"2,152.","SEP 26, 2024  •  Rated T",84
2176,"2,153. Prince of Persia: Warrior Within","NOV 30, 2004  •  Rated M",83
2177,"2,154. Just Shapes & Beats","MAY 31, 2018  •  Rated E10+",83
2178,"2,155. Assassin's Creed Origins: The Curse of the Pharaohs","MAR 13, 2018  •  Rated M",83
2179,"2,156. Borderlands 2: Mr. Torgue's Campaign of Carnage","NOV 20, 2012  •  Rated M",83
2180,"2,157. Final Fantasy XV","NOV 29, 2016  •  Rated T",83
2181,"2,158. Berserk Boy","MAR 6, 2024",83
2182,"2,159. Final Fantasy XI: Treasures of Aht Urhgan","APR 18, 2006  •  Rated T",83
2183,"2,160. Detective Grimoire","JAN 2, 2014",83
2184,"2,161. VA-11 Hall-A: Cyberpunk Bartender Action","MAY 2, 2019  •  Rated M",83
2185,"2,162. Fortnite","JUN 12, 2018  •  Rated T",83
2186,"2,163. Lumines Remastered","JUN 26, 2018  •  Rated E10+",83
2187,"2,164. SUPERHOT VR","DEC 5, 2016  •  Rated T",83
2188,"2,165. Chicken Police - Paint it RED!","NOV 5, 2020  •  Rated M",83
2189,"2,166. Disgaea 1 Complete","OCT 9, 2018  •  Rated T",83
2190,"2,167. Pro Evolution Soccer 2018","SEP 12, 2017  •  Rated E",83
2191,"2,168. Grim Dawn","FEB 25, 2016",83
2192,"2,169. Calculords","FEB 21, 2014",83
2193,"2,170. Subnautica: Below Zero","MAY 14, 2021  •  Rated E10+",83
2194,"2,171. Fear the Spotlight","OCT 22, 2024  •  Rated T",83
2195,"2,172. Super Puzzle Fighter II Turbo","NOV 30, 1996  •  Rated K-A",83
2196,"2,173. NieR Replicant ver.1.22474487139...","APR 23, 2021  •  Rated M",83
2197,"2,174. BlazBlue: Chrono Phantasma","MAR 25, 2014  •  Rated T",83
2198,"2,175. Dungeons & Dragons: Chronicles of Mystara","JUN 18, 2013  •  Rated T",83
2199,"2,176. Ghost of Tsushima","JUL 17, 2020  •  Rated M",83
2200,"2,177. Tetris 99","FEB 13, 2019  •  Rated E",83
2201,"2,178. Marvel Pinball","DEC 14, 2010  •  Rated E",83
2202,"2,179. Hot Springs Story","FEB 28, 2011  •  Rated E",83
2203,"2,180. MDK2","MAY 31, 2000  •  Rated T",83
2204,"2,181. Resident Evil 0","NOV 12, 2002  •  Rated M",83
2205,"2,182. Kid Icarus: Uprising","MAR 23, 2012  •  Rated E10+",83
2206,"2,183. Tales of Vesperia: Definitive Edition","JAN 11, 2019  •  Rated T",83
2207,"2,184. Gunpoint","JUN 3, 2013",83
2208,"2,185. Sly 3: Honor Among Thieves","SEP 26, 2005  •  Rated E10+",83
2209,"2,186. Detention","JAN 12, 2017  •  Rated M",83
2210,"2,187. Call of Duty: Black Ops 6","OCT 25, 2024  •  Rated M",83
2211,"2,188. NHL 2K6","SEP 6, 2005  •  Rated E10+",83
2212,"2,189. Hakuoki: Kyoto Winds","MAY 16, 2017  •  Rated M",83
2213,"2,190. Stray","AUG 10, 2023  •  Rated E10+",83
2214,"2,191. LocoRoco","SEP 5, 2006  •  Rated E",83
2215,"2,192. Everhood","MAR 4, 2021",83
2216,"2,193. The Pedestrian","JAN 29, 2021  •  Rated E10+",83
2217,"2,194. MLB 06: The Show","FEB 28, 2006  •  Rated E",83
2218,"2,195. Anno 2070","NOV 17, 2011  •  Rated T",83
2219,"2,196. The Yakuza Remastered Collection","AUG 20, 2019  •  Rated M",83
2220,"2,197. SMITE","MAR 25, 2014  •  Rated T",83
2221,"2,198. Life is Strange 2: Episode 5 - Wolves","DEC 3, 2019  •  Rated M",83
2222,"2,199. Astro's Playroom","NOV 12, 2020  •  Rated E10+",83
2223,"2,200. Alien: Isolation","DEC 5, 2019  •  Rated M",83
2224,"2,201. Laika: Aged Through Blood","OCT 19, 2023",83
2225,"2,202. Still Wakes the Deep","JUN 18, 2024  •  Rated M",83
2226,"2,203. Persona 5 Strikers","FEB 19, 2021  •  Rated M",83
2227,"2,204. Unreal Championship","SEP 24, 2002  •  Rated M",83
2228,"2,205. Ozone","APR 9, 2010",83
2229,"2,206.","AUG 7, 2018  •  Rated E",83
2230,"2,207. Final Fantasy IV Pixel Remaster","SEP 8, 2021  •  Rated E10+",83
2231,"2,208. Type:Rider","OCT 10, 2013",83
2232,"2,209. Red Dead Redemption and Undead Nightmare","AUG 17, 2023  •  Rated M",83
2233,"2,210. Nobody Saves the World","APR 14, 2022  •  Rated T",83
2234,"2,211. N+","FEB 20, 2008  •  Rated E10+",83
2235,"2,212. Samurai II: Vengeance","OCT 21, 2010",83
2236,"2,213. Fallout 3: Point Lookout","JUN 23, 2009  •  Rated M",83
2237,"2,214. Guild Wars 2: Path of Fire","SEP 22, 2017  •  Rated T",Metascore
2238,"2,215. I Expect You To Die 2: The Spy And The Liar","AUG 24, 2021",83
2239,"2,216. EA Sports College Football 25","JUL 19, 2024  •  Rated E",83
2240,"2,217. No More Heroes","JAN 22, 2008  •  Rated M",83
2241,"2,218. Shin Megami Tensei IV","JUL 16, 2013  •  Rated M",83
2242,"2,219.","JUN 10, 2003  •  Rated E",83
2243,"2,220. EverQuest: The Shadows of Luclin","DEC 2, 2001  •  Rated T",83
2244,"2,221. Galactic Civilizations","MAR 26, 2003  •  Rated E",83
2245,"2,222. Homeworld 2","SEP 16, 2003  •  Rated T",83
2246,"2,223. Rygar: The Legendary Adventure","NOV 25, 2002  •  Rated T",83
2247,"2,224. The Typing of the Dead","JAN 23, 2001  •  Rated M",83
2248,"2,225. Silent Storm","JAN 20, 2004  •  Rated T",83
2249,"2,226. Command & Conquer: Generals - Zero Hour","SEP 22, 2003  •  Rated T",83
2250,"2,227. Halo 3: ODST","SEP 22, 2009  •  Rated M",83
2251,"2,228. Wreckfest","AUG 26, 2019  •  Rated T",83
2252,"2,229. PixelJunk Monsters","JAN 24, 2008  •  Rated E",83
2253,"2,230. MLB Power Pros","OCT 3, 2007  •  Rated E",83
2254,"2,231. Age of Wonders 4","MAY 2, 2023  •  Rated T",83
2255,"2,232. Orcs Must Die!","OCT 11, 2011  •  Rated T",83
2256,"2,233. Forgotton Anne","MAY 15, 2018  •  Rated E10+",83
2257,"2,234. Persona Q: Shadow of the Labyrinth","NOV 25, 2014  •  Rated M",83
2258,"2,235. Loop Hero","DEC 9, 2021  •  Rated T",83
2259,"2,236. Klonoa: Empire of Dreams","SEP 11, 2001  •  Rated E",83
2260,"2,237. Comet Crash","APR 2, 2009  •  Rated E",83
2261,"2,238. Kingdom Hearts III","JAN 29, 2019  •  Rated E10+",83
2262,"2,239. Fable: The Lost Chapters","SEP 20, 2005  •  Rated M",83
2263,"2,240. Draw Something","FEB 1, 2012",83
2264,"2,241. Mega Man 9","SEP 22, 2008  •  Rated E",83
2265,"2,242. N.O.V.A. 3 - Near Orbit Vanguard Alliance","MAY 10, 2012",83
2266,"2,243. Kena: Bridge of Spirits","SEP 21, 2021  •  Rated T",83
2267,"2,244. Prey: Mooncrash","JUN 11, 2018  •  Rated M",83
2268,"2,245. Angry Birds Space","MAR 22, 2012",83
2269,"2,246. Racing Gears Advance","FEB 8, 2005  •  Rated E",83
2270,"2,247. Dead or Alive Ultimate","OCT 26, 2004  •  Rated M",83
2271,"2,248. Tilt to Live 2: Redonkulous","NOV 13, 2013",83
2272,"2,249. Agricola","JUN 13, 2013",83
2273,"2,250. Splatoon 3","SEP 9, 2022  •  Rated E10+",83
2274,"2,251. Call of Duty: Black Ops II","NOV 13, 2012  •  Rated M",83
2275,"2,252. Bleed 2","FEB 8, 2017",83
2276,"2,253. Dragon Ball: Sparking! Zero","OCT 11, 2024  •  Rated T",83
2277,"2,254. Bushido Blade","SEP 30, 1997  •  Rated T",83
2278,"2,255. NBA 2K10","OCT 6, 2009  •  Rated E",83
2279,"2,256. Parkitect","NOV 29, 2018",83
2280,"2,257. Hunters 2","MAR 22, 2012",83
2281,"2,258. Resident Evil HD Remaster","JAN 20, 2015  •  Rated M",83
2282,"2,259. Devil Daggers","FEB 18, 2016",83
2283,"2,260. Strange Horticulture","JAN 21, 2022",83
2284,"2,261. Puyo Puyo Tetris","APR 25, 2017  •  Rated E10+",83
2285,"2,262. Dungelot","JAN 10, 2013",83
2286,"2,263. Helix (2014)","OCT 16, 2014",83
2287,"2,264. Space Marshals","JAN 8, 2015",83
2288,"2,265. Genma Onimusha","JAN 28, 2002  •  Rated M",83
2289,"2,266. NBA Ballers","APR 5, 2004  •  Rated E",83
2290,"2,267. Space Station Silicon Valley","OCT 21, 1998  •  Rated E",83
2291,"2,268. Dark Souls II: Crown of the Old Iron King","AUG 26, 2014",83
2292,"2,269. Red Dead Redemption Featuring Undead Nightmare","OCT 29, 2024  •  Rated M",83
2293,"2,270. Hector: Badge of Carnage - Episode 1: We Negotiate With Terrorists","JUN 2, 2010",83
2294,"2,271. The Elder Scrolls Online: Summerset","MAY 21, 2018  •  Rated M",83
2295,"2,272. The Lord of the Rings Online: Siege of Mirkwood","DEC 1, 2009  •  Rated T",83
2296,"2,273. The Blackwell Epiphany","APR 24, 2014",83
2297,"2,274. Monster Dash","AUG 19, 2010",83
2298,"2,275. Retro City Rampage DX","FEB 6, 2014  •  Rated T",83
2299,"2,276. Shooty Skies - Endless Arcade Flyer","SEP 29, 2015",83
2300,"2,277. Hidden Folks","FEB 15, 2017",83
2301,"2,278. One Finger Death Punch 2","APR 15, 2019",83
2302,"2,279. Out of the Park Baseball 10","JUN 2, 2009",83
2303,"2,280. Suikoden I & II HD Remaster: Gate Rune and Dunan Unification Wars","MAR 6, 2025  •  Rated T",83
2304,"2,281. Block Fortress 2","MAR 7, 2013",83
2305,"2,282. Colin McRae Rally 2005","SEP 28, 2004  •  Rated E",83
2306,"2,283. Ziggurat (2012)","FEB 17, 2012",83
2307,"2,284. Tomb Raider: Anniversary","JUN 5, 2007  •  Rated T",83
2308,"2,285. Royal Revolt!","AUG 10, 2012",83
2309,"2,286. Need for Speed: Most Wanted (2005)","NOV 16, 2005  •  Rated T",83
2310,"2,287. Bangai-O Spirits","AUG 12, 2008  •  Rated E10+",83
2311,"2,288. Cassette Beasts","APR 26, 2023",83
2312,"2,289. Fetch (2017)","MAR 21, 2013",83
2313,"2,290. Tekken Tag Tournament 2","NOV 18, 2012  •  Rated T",83
2314,"2,291. The Forest (2014)","APR 30, 2018",83
2315,"2,292. Anno 1800 Console Edition","MAR 16, 2023  •  Rated T",83
2316,"2,293. Call of Duty: Modern Warfare Remastered","OCT 5, 2016  •  Rated M",83
2317,"2,294. MLB The Show 20","MAR 13, 2020  •  Rated E",83
2318,"2,295. Hearts of Iron II","JAN 4, 2005  •  Rated E",83
2319,"2,296. Insurgency: Sandstorm","SEP 29, 2021  •  Rated M",83
2320,"2,297. Ring Fit Adventure","OCT 18, 2019  •  Rated E10+",83
2321,"2,298. Pinball Hall of Fame: The Williams Collection","SEP 22, 2009  •  Rated E10+",83
2322,"2,299. Final Fantasy XIII","MAR 9, 2010  •  Rated T",83
2323,"2,300. NCAA Football 10","JUL 14, 2009  •  Rated E",83
2324,"2,301. The First Berserker: Khazan","MAR 27, 2025  •  Rated M",83
2325,"2,302. Silverfish","NOV 9, 2010",83
2326,"2,303. Sackboy: A Big Adventure","NOV 12, 2020  •  Rated E",83
2327,"2,304. ZEN Pinball 2: Portal Pinball","MAY 26, 2015  •  Rated E10+",83
2328,"2,305. Bad Piggies","SEP 27, 2012",83
2329,"2,306. Mario Kart 8 Deluxe: Booster Course Pass - Wave 3","DEC 7, 2022",83
2330,"2,307. Wayward Strand","SEP 15, 2022  •  Rated T",83
2331,"2,308. Inferno+","MAY 31, 2012",83
2332,"2,309. Project CARS","MAY 6, 2015  •  Rated E",83
2333,"2,310. Crush (2007)","MAY 29, 2007  •  Rated E10+",83
2334,"2,311. Total War: WARHAMMER II - Curse of the Vampire Coast","NOV 8, 2018",83
2335,"2,312. Riven: The Sequel to Myst","OCT 31, 1997  •  Rated K-A",83
2336,"2,313. Guardian Heroes","OCT 12, 2011  •  Rated T",83
2337,"2,314. DiRT 5","NOV 3, 2020  •  Rated E",83
2338,"2,315. Cogs","JAN 27, 2010",83
2339,"2,316. High Heat Major League Baseball 2004","MAR 6, 2003  •  Rated E",83
2340,"2,317. Duck Game","MAY 1, 2019  •  Rated E10+",83
2341,"2,318. Age of Empires","SEP 30, 1997  •  Rated T",83
2342,"2,319. Icewind Dale II","AUG 26, 2002  •  Rated T",83
2343,"2,320. Freedom Fighters","OCT 1, 2003  •  Rated T",83
2344,"2,321.","DEC 3, 2021  •  Rated M",83
2345,"2,322. EverQuest II: Echoes of Faydwer","NOV 13, 2006  •  Rated T",83
2346,"2,323. Pocket Card Jockey","MAY 5, 2016  •  Rated E10+",83
2347,"2,324. Dragon Quest Builders","OCT 11, 2016  •  Rated E10+",83
2348,"2,325. Bleach: The Blade of Fate","OCT 9, 2007  •  Rated T",83
2349,"2,326. Lumines: Electronic Symphony","FEB 15, 2012  •  Rated E",83
2350,"2,327. Splatoon 2","JUL 21, 2017  •  Rated E10+",83
2351,"2,328. Polara","OCT 11, 2012",83
2352,"2,329. Sorry We're Closed","NOV 14, 2024",83
2353,"2,330. Forgive Me Father 2","OCT 24, 2024",83
2354,"2,331. Everyday Shooter","OCT 11, 2007  •  Rated E",83
2355,"2,332. Crackdown","FEB 20, 2007  •  Rated M",83
2356,"2,333. Observer: System Redux","NOV 10, 2020  •  Rated M",83
2357,"2,334. EverQuest II","NOV 8, 2004  •  Rated T",83
2358,"2,335. Call of Duty 3","NOV 7, 2006  •  Rated T",83
2359,"2,336. NBA 2K19","SEP 7, 2018  •  Rated E",83
2360,"2,337. Little Nightmares II","FEB 11, 2021  •  Rated T",83
2361,"2,338. Bad Hotel","AUG 14, 2012",83
2362,"2,339. World of Tanks Blitz","JUN 27, 2014",83
2363,"2,340. Magic: Duels of the Planeswalkers 2014","JUN 26, 2013  •  Rated T",83
2364,"2,341. WWE 2K24","MAR 8, 2024  •  Rated T",83
2365,"2,342. Age of Mythology: Retold","SEP 4, 2024  •  Rated T",83
2366,"2,343. Dead Rising Deluxe Remaster","SEP 19, 2024  •  Rated M",83
2367,"2,344. Madden NFL 17","AUG 23, 2016  •  Rated E",83
2368,"2,345. Picross DS","JUL 30, 2007  •  Rated E",83
2369,"2,346. Spider-Man 2","JUN 28, 2004  •  Rated T",83
2370,"2,347. Combat Flight Simulator 2: WWII Pacific Theater","OCT 13, 2000  •  Rated E",83
2371,"2,348. Xenosaga Episode I: Der Wille zur Macht","FEB 26, 2003  •  Rated T",83
2372,"2,349. Tom Clancy's Rainbow Six 3: Raven Shield","MAR 19, 2003  •  Rated M",83
2373,"2,350. Darksiders","SEP 23, 2010  •  Rated M",83
2374,"2,351. Brothers In Arms 2: Global Front","FEB 22, 2010",83
2375,"2,352. Oddworld: Stranger's Wrath HD","DEC 18, 2012  •  Rated T",83
2376,"2,353.","JUN 5, 2015  •  Rated E10+",83
2377,"2,354. Clubhouse Games","OCT 9, 2006  •  Rated E",83
2378,"2,355. Xenosaga Episode I: Der Wille zur Macht","FEB 26, 2003  •  Rated T",83
2379,"2,356. Combat Flight Simulator 2: WWII Pacific Theater","OCT 13, 2000  •  Rated E",83
2380,"2,357. Darksiders","SEP 23, 2010  •  Rated M",83
2381,"2,358. Fallout: New Vegas - Old World Blues","JUL 19, 2011  •  Rated M",83
2382,"2,359. World of Outlaws: Sprint Cars 2002","FEB 12, 2003  •  Rated E",83
2383,"2,360. Tom Clancy's Rainbow Six 3: Raven Shield","MAR 19, 2003  •  Rated M",83
2384,"2,361. Knockout City","MAY 21, 2021  •  Rated E10+",83
2385,"2,362. Madden NFL 13","AUG 28, 2012  •  Rated E",83
2386,"2,363. Solstice Arena","MAY 23, 2013",83
2387,"2,364. TEVI","NOV 30, 2023",83
2388,"2,365. Resistance 3","SEP 6, 2011  •  Rated M",83
2389,"2,366. Orcs Must Die! 2","JUL 30, 2012  •  Rated T",83
2390,"2,367. Monument Valley 2","MAY 30, 2017",83
2391,"2,368. Octopath Traveler","JUL 12, 2018  •  Rated T",83
2392,"2,369. BYE-BYE BOXBOY!","APR 12, 2017  •  Rated E",83
2393,"2,370. Ratchet & Clank Collection","AUG 28, 2012  •  Rated E10+",83
2394,"2,371. Land-a Panda","MAR 10, 2011",83
2395,"2,372. Picross 3D","MAY 3, 2010  •  Rated E",83
2396,"2,373. Continuity 2: The Continuation","JUN 23, 2011",83
2397,"2,374. Gunstar Super Heroes","OCT 25, 2005  •  Rated E10+",83
2398,"2,375. Teenage Mutant Ninja Turtles: The Cowabunga Collection","AUG 30, 2022  •  Rated T",83
2399,"2,376. Stretchmo","MAY 14, 2015  •  Rated E",83
2400,"2,377. The Misadventures of P.B. Winterbottom","FEB 17, 2010  •  Rated E",83
2401,"2,378. 6th Planet","FEB 24, 2011",83
2402,"2,379. Mega Man Zero / ZX Legacy Collection","FEB 25, 2020  •  Rated T",83
2403,"2,380. Persona 2: Eternal Punishment","DEC 22, 2000  •  Rated T",83
2404,"2,381. Mighty Flip Champs!","JUN 1, 2009  •  Rated E",83
2405,"2,382. Prey (2006)","JUL 11, 2006  •  Rated M",83
2406,"2,383. Robokill - Rescue Titan Prime","NOV 5, 2010",83
2407,"2,384. LEGO Marvel Super Heroes","NOV 15, 2013  •  Rated E10+",83
2408,"2,385. Betrayal At Club Low","SEP 9, 2022",83
2409,"2,386. Metal Gear Rising: Revengeance","JAN 9, 2014  •  Rated M",83
2410,"2,387. Crabitron","DEC 30, 2011",83
2411,"2,388. Tales of Monkey Island Chapter 5: Rise of the Pirate God","FEB 1, 2010  •  Rated E10+",83
2412,"2,389. The Riftbreaker","OCT 14, 2021  •  Rated T",83
2413,"2,390. 30 Birds","NOV 27, 2024",83
